match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
12,2008,2008-04-16,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,16,0,216,200,K. Rahul
13,2008,2008-04-18,"Eden Gardens, Kolkata",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,7,201,209,V. Kohli
14,2008,2008-04-20,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,48,0,131,83,K. Williamson
15,2008,2008-04-22,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,72,0,155,83,J. Hazlewood
16,2008,2008-04-24,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,61,0,160,99,M. Pathirana
17,2008,2008-04-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,22,0,229,207,A. Mishra
18,2008,2008-04-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,48,0,138,90,D. Warner
19,2008,2008-04-30,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,1,165,168,W. Sundar
20,2008,2008-05-02,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Rajasthan Royals,32,0,166,134,D. Chahar
21,2008,2008-05-04,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,26,0,218,192,S. Nadeem
22,2008,2008-05-06,"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,63,0,205,142,S. Nadeem
23,2008,2008-05-08,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,0,5,222,226,A. Russell
24,2008,2008-05-10,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,5,209,218,Q. de Kock
25,2008,2008-05-12,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,0,5,141,144,Q. de Kock
26,2008,2008-05-14,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,48,0,204,156,T. Natarajan
27,2008,2008-05-16,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,0,1,188,201,D. Warner
28,2008,2008-05-18,"Wankhede Stadium, Mumbai",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,0,1,152,160,F. du Plessis
29,2008,2008-05-20,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,58,0,228,170,J. Roy
30,2008,2008-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,24,0,142,118,M. Markande
31,2008,2008-05-24,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,19,0,168,149,M. Pathirana
32,2008,2008-05-26,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,0,4,172,188,T. Natarajan
33,2008,2008-05-28,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,0,6,126,140,S. Samson
34,2008,2008-05-30,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,0,1,190,203,D. Warner
35,2008,2008-06-01,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,58,0,139,81,P. Chawla
36,2008,2008-06-03,"Wankhede Stadium, Mumbai",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,0,5,199,210,A. Nortje
37,2008,2008-06-05,"Wankhede Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,0,8,221,233,R. Ashwin
38,2008,2008-06-07,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,0,6,182,199,K. Rahul
39,2008,2008-06-09,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,0,8,149,167,K. Williamson
40,2008,2008-06-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,0,1,217,226,H. Rauf
41,2008,2008-06-13,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,0,3,136,150,K. Rahul
42,2008,2008-06-15,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,0,2,131,132,K. Williamson
43,2008,2008-06-17,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,30,0,198,168,T. Boult
44,2008,2008-06-19,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,56,0,136,80,F. du Plessis
45,2008,2008-06-21,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,16,0,127,111,D. Warner
46,2008,2008-06-23,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,bat,Lucknow Super Giants,42,0,180,138,D. Chahar
47,2008,2008-06-25,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,47,0,205,158,A. Mishra
48,2008,2008-06-27,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,0,2,228,242,H. Pandya
49,2008,2008-06-29,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,74,0,158,84,T. Head
50,2008,2008-07-01,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,34,0,127,93,D. Kuldekar
51,2008,2008-07-03,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Sunrisers Hyderabad,22,0,140,118,A. Russell
52,2008,2008-07-05,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,36,0,143,107,B. Kumar
53,2008,2008-07-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,0,8,145,164,K. Williamson
54,2008,2008-07-09,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,196,207,S. Dhawan
55,2008,2008-07-11,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,9,0,194,185,A. Finch
56,2008,2008-07-13,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,35,0,120,85,D. Kuldekar
57,2008,2008-07-15,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Sunrisers Hyderabad,0,9,228,238,S. Nadeem
58,2008,2008-07-17,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,0,7,185,199,D. Kuldekar
59,2008,2008-07-19,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,27,0,155,128,K. Rabada
60,2008,2008-07-21,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,6,157,170,B. Kumar
61,2008,2008-07-23,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,0,5,139,150,F. du Plessis
62,2008,2008-07-25,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,0,4,187,192,A. Nortje
63,2008,2008-07-27,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,21,0,209,188,M. Pathirana
64,2008,2008-07-29,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Lucknow Super Giants,41,0,154,113,S. Nadeem
65,2009,2009-03-25,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,33,0,168,135,K. Rabada
66,2009,2009-03-27,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Royal Challengers Bangalore,0,1,215,228,A. Mishra
67,2009,2009-03-29,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,66,0,211,145,A. Mishra
68,2009,2009-03-31,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,0,7,211,229,H. Pandya
69,2009,2009-04-02,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,153,156,M. Markande
70,2009,2009-04-04,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,0,5,138,154,Y. Jaiswal
71,2009,2009-04-06,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,0,6,213,222,K. Yadav
72,2009,2009-04-08,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Sunrisers Hyderabad,14,0,128,114,D. Kuldekar
73,2009,2009-04-10,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,0,4,160,166,K. Yadav
74,2009,2009-04-12,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,0,2,131,144,H. Pandya
75,2009,2009-04-14,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,Lucknow Super Giants,0,5,130,138,J. Roy
76,2009,2009-04-16,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,20,0,202,182,H. Rauf
77,2009,2009-04-18,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Punjab Kings,61,0,162,101,D. Kuldekar
78,2009,2009-04-20,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,0,1,180,197,F. du Plessis
79,2009,2009-04-22,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,0,2,208,220,A. Finch
80,2009,2009-04-24,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Punjab Kings,0,3,167,175,Y. Chahal
81,2009,2009-04-26,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,0,8,209,221,T. Natarajan
82,2009,2009-04-28,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,0,7,132,145,R. Garg
83,2009,2009-04-30,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,0,9,222,227,V. Kohli
84,2009,2009-05-02,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Lucknow Super Giants,15,0,168,153,R. Ashwin
85,2009,2009-05-04,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,4,178,186,R. Tewatia
86,2009,2009-05-06,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,5,0,173,168,Y. Chahal
87,2009,2009-05-08,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,0,3,221,234,S. Nadeem
88,2009,2009-05-10,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,field,Gujarat Titans,0,8,144,149,J. Roy
89,2009,2009-05-12,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,40,0,164,124,M. Markande
90,2009,2009-05-14,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,48,0,160,112,S. Samson
91,2009,2009-05-16,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,53,0,149,96,T. Natarajan
92,2009,2009-05-18,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,0,8,228,231,A. Russell
93,2009,2009-05-20,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,0,4,210,227,Q. de Kock
94,2009,2009-05-22,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,0,3,171,183,H. Pandya
95,2009,2009-05-24,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,39,0,134,95,K. Rabada
96,2009,2009-05-26,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,0,4,125,144,K. Williamson
97,2009,2009-05-28,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,27,0,191,164,S. Nadeem
98,2009,2009-05-30,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,0,9,213,227,H. Pandya
99,2009,2009-06-01,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,77,0,200,123,S. Iyer
100,2009,2009-06-03,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,17,0,195,178,M. Markande
101,2009,2009-06-05,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,77,0,145,68,D. Chahar
102,2009,2009-06-07,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,6,0,128,122,A. Russell
103,2009,2009-06-09,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,125,128,R. Pant
104,2009,2009-06-11,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,53,0,174,121,M. Markande
105,2009,2009-06-13,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,63,0,198,135,W. Sundar
106,2009,2009-06-15,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,0,4,217,221,R. Sharma
107,2009,2009-06-17,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,26,0,127,101,M. Pathirana
108,2009,2009-06-19,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,28,0,185,157,H. Rauf
109,2009,2009-06-21,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,76,0,213,137,V. Kohli
110,2009,2009-06-23,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,44,0,175,131,P. Chawla
111,2009,2009-06-25,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants,59,0,188,129,W. Sundar
112,2009,2009-06-27,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,43,0,169,126,Y. Chahal
113,2009,2009-06-29,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,6,124,139,D. Chahar
114,2009,2009-07-01,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,0,8,208,222,D. Warner
115,2009,2009-07-03,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,73,0,152,79,S. Nadeem
116,2009,2009-07-05,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,9,142,161,J. Roy
117,2009,2009-07-07,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,0,1,168,185,H. Rauf
118,2009,2009-07-09,"Eden Gardens, Kolkata",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,26,0,144,118,Q. de Kock
119,2009,2009-07-11,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,0,5,142,153,S. Yadav
120,2009,2009-07-13,"Eden Gardens, Kolkata",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,0,3,127,143,M. Pathirana
121,2009,2009-07-15,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,63,0,175,112,M. Pathirana
122,2009,2009-07-17,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,9,0,134,125,F. du Plessis
123,2009,2009-07-19,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,2,138,142,F. du Plessis
124,2009,2009-07-21,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,0,7,151,162,F. du Plessis
125,2009,2009-07-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,0,7,143,157,Y. Jaiswal
126,2009,2009-07-25,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,68,0,132,64,R. Sharma
127,2009,2009-07-27,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,0,1,154,156,Y. Chahal
128,2009,2009-07-29,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,16,0,131,115,T. Head
129,2009,2009-07-31,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,4,189,207,S. Iyer
130,2009,2009-08-02,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2,0,210,208,K. Rahul
131,2009,2009-08-04,"Eden Gardens, Kolkata",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,0,1,161,167,R. Garg
132,2010,2010-03-25,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,2,197,215,F. du Plessis
133,2010,2010-03-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Sunrisers Hyderabad,41,0,125,84,S. Nadeem
134,2010,2010-03-29,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,43,0,121,78,Y. Chahal
135,2010,2010-03-31,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,9,0,218,209,J. Bumrah
136,2010,2010-04-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,0,6,222,240,A. Nortje
137,2010,2010-04-04,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,5,129,136,K. Williamson
138,2010,2010-04-06,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,52,0,174,122,M. Shami
139,2010,2010-04-08,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,0,1,128,137,V. Kohli
140,2010,2010-04-10,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,17,0,179,162,Y. Chahal
141,2010,2010-04-12,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,24,0,136,112,K. Williamson
142,2010,2010-04-14,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,8,0,183,175,F. du Plessis
143,2010,2010-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,0,7,181,199,F. du Plessis
144,2010,2010-04-18,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,0,9,144,152,R. Pant
145,2010,2010-04-20,"Wankhede Stadium, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,39,0,131,92,R. Garg
146,2010,2010-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,2,0,148,146,J. Bumrah
147,2010,2010-04-24,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,23,0,148,125,A. Mishra
148,2010,2010-04-26,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10,0,140,130,T. Natarajan
149,2010,2010-04-28,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Rajasthan Royals,34,0,172,138,R. Tewatia
150,2010,2010-04-30,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,54,0,223,169,T. Natarajan
151,2010,2010-05-02,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,58,0,174,116,D. Warner
152,2010,2010-05-04,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,0,5,150,154,Y. Jaiswal
